file,mean,std,unique,counts
0_distribution_value.csv,128.22573480035126,47.961830487202725,"[6, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[1, 1, 1, 2, 2, 4, 4, 1, 3, 6, 14, 4, 7, 6, 6, 9, 10, 8, 16, 39, 32, 23, 32, 24, 37, 35, 42, 45, 75, 55, 60, 61, 60, 77, 70, 81, 96, 93, 163, 115, 96, 108, 95, 125, 104, 97, 90, 92, 192, 100, 102, 102, 87, 96, 88, 98, 91, 82, 70, 77, 142, 81, 87, 71, 76, 80, 74, 77, 72, 80, 78, 66, 142, 81, 65, 58, 85, 80, 72, 89, 80, 90, 79, 91, 80, 80, 73, 138, 81, 67, 71, 60, 66, 80, 61, 80, 69, 77, 84, 82, 70, 98, 73, 79, 67, 88, 179, 89, 94, 119, 95, 108, 113, 101, 109, 97, 106, 114, 117, 92, 117, 111, 106, 111, 117, 134, 150, 138, 151, 156, 144, 141, 136, 168, 151, 178, 140, 172, 182, 146, 145, 195, 168, 177, 191, 169, 182, 183, 207, 185, 175, 203, 194, 199, 195, 176, 172, 176, 155, 165, 157, 151, 153, 150, 156, 152, 148, 138, 167, 160, 171, 145, 137, 132, 109, 133, 152, 128, 124, 103, 119, 7, 104, 112, 97, 107, 99, 91, 93, 88, 81, 82, 64, 56, 44, 3, 38, 21, 16, 21, 13, 9, 2]"
10_distribution_value.csv,145.43349465954606,57.311019768623304,"[10, 11, 12, 15, 17, 18, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]","[1, 1, 1, 1, 1, 1, 3, 3, 4, 3, 6, 6, 10, 1, 7, 13, 13, 16, 25, 22, 14, 28, 53, 24, 29, 27, 30, 26, 30, 34, 36, 49, 88, 51, 42, 50, 50, 45, 32, 42, 52, 37, 90, 33, 59, 53, 64, 51, 36, 64, 51, 66, 38, 56, 93, 46, 43, 44, 46, 51, 53, 48, 37, 39, 46, 59, 89, 51, 51, 52, 44, 51, 40, 53, 39, 43, 52, 48, 48, 48, 48, 90, 63, 41, 47, 46, 43, 45, 52, 44, 55, 43, 41, 45, 50, 56, 43, 39, 57, 44, 103, 38, 52, 46, 38, 42, 34, 45, 51, 45, 50, 56, 43, 42, 59, 59, 61, 68, 55, 51, 50, 49, 43, 67, 55, 58, 53, 57, 42, 62, 57, 67, 61, 52, 64, 69, 61, 59, 57, 63, 62, 70, 70, 73, 44, 72, 59, 77, 56, 81, 62, 83, 82, 67, 85, 89, 75, 76, 83, 81, 77, 89, 84, 75, 74, 76, 76, 97, 74, 90, 101, 86, 91, 98, 88, 8, 79, 88, 83, 86, 81, 91, 72, 88, 81, 92, 71, 93, 85, 11, 102, 91, 96, 98, 92, 88, 90, 95, 77, 10, 85, 78, 76, 73, 62, 86, 7, 50, 54, 34, 34, 27, 26, 4, 24, 24, 29, 28, 36, 2, 28, 26, 25, 2, 21, 22, 17, 22, 2, 17, 12, 2, 16, 16, 1, 21, 19, 1, 46]"
11_distribution_value.csv,152.92441769170375,51.92224818454406,"[18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 241, 242]","[1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 4, 5, 8, 2, 5, 1, 10, 6, 8, 21, 13, 18, 28, 21, 37, 25, 41, 41, 51, 73, 53, 51, 46, 54, 50, 56, 52, 65, 46, 108, 57, 55, 60, 64, 62, 59, 68, 71, 73, 78, 66, 116, 66, 64, 52, 49, 67, 51, 57, 51, 59, 58, 71, 142, 59, 78, 84, 70, 67, 77, 77, 94, 85, 80, 68, 66, 91, 78, 155, 66, 80, 66, 85, 86, 66, 80, 80, 87, 77, 67, 69, 75, 56, 65, 65, 64, 86, 143, 87, 81, 70, 82, 90, 78, 98, 65, 83, 56, 92, 80, 70, 78, 70, 77, 88, 92, 78, 93, 94, 71, 73, 89, 82, 93, 84, 72, 85, 87, 69, 78, 87, 92, 90, 94, 83, 93, 72, 89, 80, 82, 119, 118, 119, 107, 144, 138, 117, 141, 142, 135, 134, 147, 145, 158, 137, 149, 150, 144, 148, 170, 142, 189, 165, 163, 176, 188, 185, 193, 202, 187, 170, 190, 17, 162, 173, 183, 196, 184, 211, 169, 149, 180, 162, 169, 166, 180, 15, 187, 161, 165, 198, 168, 173, 171, 132, 152, 6, 142, 154, 141, 134, 119, 223, 12, 106, 84, 84, 61, 59, 44, 5, 32, 47, 45, 37, 21, 2, 19, 14, 5, 5, 2]"
12_distribution_value.csv,128.14638745135795,53.493332296278446,"[20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[1, 1, 3, 6, 11, 18, 41, 42, 55, 4, 92, 93, 143, 125, 154, 154, 147, 19, 161, 172, 167, 179, 150, 181, 134, 13, 114, 114, 133, 105, 148, 126, 117, 120, 124, 16, 127, 134, 115, 115, 126, 123, 15, 133, 124, 133, 121, 10, 106, 125, 125, 8, 114, 133, 134, 133, 15, 129, 109, 130, 124, 136, 102, 14, 134, 144, 120, 124, 146, 139, 133, 16, 141, 157, 146, 152, 9, 178, 163, 151, 10, 168, 133, 9, 128, 141, 124, 13, 148, 140, 126, 10, 152, 115, 148, 140, 129, 12, 133, 151, 150, 20, 171, 177, 172, 19, 169, 152, 15, 155, 157, 155, 18, 184, 183, 202, 197, 28, 239, 238, 191, 236, 198, 18, 213, 254, 246, 190, 18, 190, 213, 165, 16, 184, 154, 15, 180, 207, 176, 16, 223, 200, 201, 20, 214, 248, 246, 282, 262, 20, 219, 246, 242, 24, 252, 248, 239, 15, 251, 239, 21, 224, 216, 203, 19, 183, 213, 177, 178, 8, 153, 152, 177, 153, 16, 133, 151, 163, 148, 9, 144, 161, 138, 130, 145, 102, 7, 120, 116, 88, 74, 62, 57, 55, 57, 3, 68, 54, 40, 43, 40, 58, 31, 24, 30, 20, 17, 30, 24, 13, 18, 6, 4]"
1_distribution_value.csv,119.31950139747434,46.75083703182575,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 227]","[5, 5, 3, 11, 13, 1, 13, 12, 17, 18, 18, 34, 40, 56, 141, 117, 148, 173, 229, 230, 267, 288, 309, 376, 775, 419, 371, 377, 368, 362, 376, 349, 292, 362, 637, 332, 379, 319, 348, 315, 287, 317, 300, 280, 252, 255, 511, 271, 252, 195, 241, 249, 246, 272, 263, 269, 257, 244, 470, 253, 257, 254, 242, 189, 198, 220, 188, 199, 196, 222, 235, 247, 208, 425, 216, 207, 232, 216, 235, 221, 262, 243, 263, 253, 260, 257, 261, 267, 270, 296, 274, 315, 548, 337, 328, 310, 305, 274, 305, 277, 320, 285, 264, 290, 259, 296, 280, 294, 302, 290, 275, 297, 328, 312, 345, 347, 348, 332, 322, 357, 366, 404, 378, 424, 408, 421, 342, 396, 365, 348, 367, 374, 355, 360, 374, 353, 372, 411, 435, 393, 407, 386, 451, 392, 482, 433, 401, 385, 373, 354, 330, 350, 288, 256, 258, 245, 229, 260, 235, 219, 219, 232, 199, 222, 199, 162, 148, 19, 136, 146, 132, 110, 92, 88, 103, 98, 75, 88, 74, 90, 67, 7, 73, 59, 71, 76, 67, 56, 64, 46, 43, 5, 38, 31, 15, 12, 7, 13, 3, 7, 1]"
2_distribution_value.csv,175.71015559293525,41.832244750920765,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255]","[1, 1, 2, 1, 7, 7, 6, 6, 5, 3, 10, 4, 6, 1, 11, 4, 4, 5, 8, 16, 9, 12, 23, 9, 16, 11, 9, 12, 8, 14, 16, 21, 14, 18, 19, 22, 23, 30, 12, 16, 13, 16, 10, 19, 23, 11, 21, 23, 27, 14, 31, 26, 31, 34, 34, 38, 56, 36, 24, 37, 38, 48, 39, 38, 38, 40, 50, 76, 69, 60, 62, 61, 78, 84, 76, 87, 96, 79, 78, 69, 75, 89, 70, 79, 73, 66, 67, 72, 68, 67, 60, 78, 60, 70, 78, 79, 60, 71, 74, 46, 58, 43, 77, 48, 76, 61, 68, 62, 75, 70, 62, 60, 62, 65, 56, 56, 60, 61, 58, 60, 63, 65, 55, 74, 55, 59, 61, 58, 57, 80, 77, 11, 82, 90, 89, 105, 89, 113, 94, 97, 118, 98, 87, 111, 80, 8, 83, 91, 98, 83, 82, 98, 103, 94, 79, 7, 71, 82, 94, 77, 66, 162, 12, 70, 58, 73, 61, 83, 76, 5, 76, 79, 63, 74, 64, 5, 53, 51, 58, 5, 55, 39, 35, 38, 2, 17, 16, 3, 24, 16, 24, 32, 2, 45]"
3_distribution_value.csv,141.37975006375925,47.968647359638155,"[17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","[1, 4, 2, 4, 4, 3, 3, 6, 4, 12, 13, 8, 6, 16, 21, 18, 24, 25, 24, 53, 26, 29, 27, 26, 31, 23, 30, 30, 34, 68, 42, 26, 32, 34, 42, 34, 35, 20, 31, 48, 25, 24, 20, 23, 28, 25, 29, 24, 35, 30, 39, 59, 29, 35, 40, 30, 32, 41, 35, 49, 41, 37, 50, 91, 49, 42, 51, 53, 51, 33, 62, 47, 48, 62, 44, 47, 41, 53, 93, 58, 51, 43, 60, 39, 50, 60, 51, 45, 60, 60, 68, 65, 61, 59, 67, 84, 76, 115, 71, 59, 60, 70, 70, 70, 57, 64, 59, 58, 61, 57, 42, 59, 44, 42, 51, 52, 51, 61, 55, 66, 48, 64, 68, 44, 44, 51, 55, 59, 48, 52, 52, 77, 54, 65, 63, 74, 79, 81, 81, 100, 89, 97, 106, 110, 92, 128, 142, 135, 141, 141, 139, 141, 128, 132, 139, 152, 147, 160, 131, 133, 120, 135, 130, 104, 125, 139, 99, 114, 105, 95, 72, 110, 13, 78, 98, 105, 97, 75, 58, 75, 76, 83, 69, 87, 68, 52, 2, 56, 62, 51, 49, 39, 41, 43, 37, 22, 3, 29, 20, 21, 8, 12, 15, 1, 3, 5, 1, 1, 1]"
4_distribution_value.csv,129.14227614255188,50.13786077610505,"[20, 22, 24, 25, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]","[1, 1, 1, 1, 1, 4, 3, 2, 10, 4, 11, 18, 26, 40, 29, 28, 36, 40, 29, 36, 39, 47, 49, 79, 40, 62, 37, 55, 44, 58, 61, 75, 67, 148, 105, 87, 84, 80, 77, 86, 94, 101, 103, 84, 87, 183, 97, 104, 101, 91, 83, 92, 99, 93, 112, 107, 101, 208, 110, 89, 90, 86, 82, 98, 96, 88, 77, 93, 96, 64, 90, 79, 164, 92, 87, 94, 73, 72, 87, 81, 70, 67, 68, 80, 70, 73, 72, 63, 69, 67, 78, 126, 74, 64, 72, 55, 65, 58, 62, 70, 59, 63, 64, 55, 67, 67, 69, 54, 75, 72, 66, 75, 62, 66, 58, 73, 63, 66, 57, 64, 71, 61, 53, 58, 70, 85, 66, 61, 61, 69, 55, 63, 71, 76, 94, 90, 92, 86, 127, 93, 86, 114, 108, 117, 109, 101, 102, 102, 93, 133, 125, 120, 105, 106, 107, 116, 117, 118, 114, 107, 110, 108, 122, 109, 115, 105, 5, 103, 98, 110, 103, 109, 103, 104, 89, 117, 96, 93, 79, 81, 1, 75, 74, 52, 42, 48, 49, 44, 22, 23, 1, 19, 11, 9, 4, 7, 5, 2, 5, 5, 1]"
5_distribution_value.csv,91.69119835771106,38.671625694396276,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 213]","[1, 6, 2, 5, 2, 10, 16, 14, 53, 48, 50, 51, 68, 84, 73, 97, 113, 215, 13, 123, 102, 128, 127, 119, 104, 126, 144, 263, 142, 142, 118, 119, 110, 122, 123, 103, 131, 228, 131, 122, 131, 130, 133, 130, 134, 155, 133, 272, 155, 146, 133, 136, 133, 144, 123, 137, 127, 113, 132, 228, 122, 121, 130, 136, 133, 135, 123, 132, 133, 138, 140, 277, 153, 153, 144, 143, 141, 174, 159, 149, 152, 139, 136, 165, 127, 145, 253, 151, 144, 144, 177, 167, 158, 139, 153, 131, 150, 147, 153, 160, 159, 162, 203, 186, 199, 327, 172, 158, 156, 141, 158, 149, 159, 118, 124, 136, 156, 157, 167, 143, 132, 147, 143, 146, 155, 142, 169, 151, 166, 157, 137, 94, 91, 90, 83, 70, 64, 65, 65, 60, 60, 49, 55, 50, 70, 36, 47, 43, 45, 47, 42, 45, 51, 40, 54, 36, 56, 48, 41, 35, 35, 29, 15, 30, 21, 17, 16, 6, 6, 1, 2]"
6_distribution_value.csv,110.24956391726887,48.143811430466265,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 227]","[2, 1, 7, 2, 4, 3, 2, 6, 4, 6, 17, 15, 25, 7, 10, 19, 11, 32, 32, 77, 1, 37, 49, 47, 53, 64, 47, 53, 61, 129, 89, 92, 55, 104, 81, 89, 91, 90, 102, 177, 97, 101, 73, 82, 100, 81, 81, 94, 100, 190, 99, 87, 105, 104, 78, 100, 77, 107, 94, 98, 114, 198, 116, 94, 107, 94, 99, 112, 102, 101, 105, 127, 101, 197, 111, 116, 115, 110, 94, 102, 101, 109, 132, 131, 111, 106, 104, 110, 205, 100, 112, 99, 113, 123, 103, 113, 103, 95, 112, 101, 95, 96, 104, 89, 108, 98, 103, 192, 95, 95, 92, 120, 123, 122, 114, 130, 90, 108, 100, 102, 117, 119, 104, 122, 108, 90, 109, 102, 91, 108, 91, 105, 95, 98, 74, 108, 73, 96, 92, 68, 79, 68, 60, 70, 66, 52, 83, 61, 59, 60, 92, 51, 78, 77, 62, 52, 60, 64, 68, 59, 60, 71, 63, 50, 62, 68, 65, 73, 71, 58, 51, 53, 46, 71, 63, 37, 50, 41, 45, 48, 54, 41, 4, 38, 41, 53, 42, 45, 41, 43, 47, 38, 47, 35, 58, 37, 4, 53, 34, 43, 32, 37, 35, 27, 38, 24, 2, 27, 20, 16, 7, 11, 18, 4, 3, 1]"
